country,year,democracy_pca1,democracy_pca2,democracy_pca3,democracy_pca4,democracy_pca5,inequality_pca1,inequality_pca2,gdp_growth_pca1
Afghanistan,2007.0,-1.569561818967191,0.051215131407004816,-0.31007658083599043,0.026997730046995606,-0.13442053317769317,-0.7734315586488435,0.1852600522427341,-1.5427057421469963
Afghanistan,2008.0,-1.5295790968206957,0.055218960285493945,-0.3283110731016367,0.019535153038081815,-0.14991175408177337,-0.7734315586488435,0.1852600522427341,-1.5048915316397942
Afghanistan,2009.0,-1.5648114223417722,0.03678530985331025,-0.3283130461083144,0.005717616724910118,-0.15011550797627826,-0.8786098233316139,0.2641827384178501,-1.3693966706104979
Afghanistan,2010.0,-1.6259893932189864,0.005019480427479048,-0.31235034679236656,-0.011788274193040788,-0.12635672293916655,-0.8913539781218836,0.2681750337055698,-1.333252386677069
Afghanistan,2011.0,-1.5963756623103866,0.009955068129364343,-0.3205433908191591,-0.011164135183820836,-0.13036663204057608,-0.9921563130533787,0.35147364963196087,-1.2545713893762218
Afghanistan,2012.0,-1.5804208464745013,0.020371140578904996,-0.32233370837698033,-0.00841213841112435,-0.1335195452440987,-1.0527647226739547,0.4004129132491362,-1.1875492519660982
Afghanistan,2013.0,-1.6018901767529157,0.035960972024901235,-0.30204118968607035,-0.014870436432279822,-0.10619816752676688,-1.0133943973050643,0.36979444738279615,-1.1545757268801673
Afghanistan,2014.0,-1.6317166838709736,0.04416005674552777,-0.32271342616901444,-0.014733025545534871,-0.09823268978522602,-0.9861960356292577,0.3513479452095399,-1.1557885437618935
Afghanistan,2015.0,-1.6051190022515656,0.016774720344874042,-0.3211296230081868,-0.026136518687663552,-0.10249857847717986,-0.9771299150706557,0.3451991111517878,-1.1947306883407884
Afghanistan,2016.0,-1.7464377918612233,0.02818354039798392,-0.2729374416048834,0.011460905351205608,-0.0777143647889369,-0.9309128601244051,0.30773391570809094,-1.1933555045961426
Afghanistan,2017.0,-1.8367067146664982,0.01714523836312372,-0.2152687630231105,0.10310797796265873,-0.03877950784057455,-0.8771511800811888,0.2656413816682751,-1.2025182679427422
Afghanistan,2018.0,-1.76515947618447,0.07926718706179285,-0.19512240571942066,-0.011151874103578591,-0.08689944003981595,-0.8771511800811888,0.2656413816682751,-1.2115285155324105
Afghanistan,2019.0,-1.8418783418944265,0.029925780598876354,-0.3057827773610783,0.026535698919848912,-0.14185214370402027,-0.8771511800811888,0.2656413816682751,-1.1518585389489746
Afghanistan,2020.0,-1.865521226345737,0.04314571318905925,-0.28071118196591477,0.03693257331645892,-0.10976537391320579,-0.8771511800811888,0.2656413816682751,-1.194537790466772
Afghanistan,2021.0,-3.1683140600695046,-0.030537785089217093,-0.02945846665817777,0.04626398590245389,0.08214041527813673,-0.8771511800811888,0.2656413816682751,-1.4079950896690554
Afghanistan,2022.0,-3.436035800827564,-0.06699740042987105,-0.06032561344859509,-0.12436617509226938,0.10075286459401617,-0.8771511800811888,0.2656413816682751,-1.481438334596249
Albania,1995.0,-0.841224001531257,-0.0869791209252668,-0.07044762313711528,0.11023844879989517,0.13205893480272715,-1.173561140025519,0.3724277190573315,-0.668895232082173
Albania,1996.0,-1.0742484920482034,-0.10289058612854643,-0.0488404906404442,0.06881666790279518,0.16282704605713472,-1.173561140025519,0.3724277190573315,-0.6047604453279682
Albania,1997.0,-1.1155443286335078,-0.1045965012175436,-0.005975504400380871,0.031068346643836876,0.15471635844733622,-1.1416725875423839,0.34345645307504996,-0.700664014682228
Albania,1998.0,-0.9324762829540266,-0.020215434782674513,0.008109120951954036,-0.046641779471494296,0.12340480519408922,-1.140151092080748,0.34193495761341425,-0.6240278049948859
Albania,1999.0,-0.8784972422227297,-0.008085621446705465,0.014881806385426875,-0.05655238956630371,0.13314106978072018,-1.1082625395976142,0.31296369163113086,-0.5138086755499107
Albania,2000.0,-0.7804413231563353,-0.019048998222603617,0.015496489132870502,-0.039241804056200154,0.14220328423041212,-1.1135249215021281,0.3153087870347945,-0.4471213528691869
Albania,2001.0,-0.5581091461776334,-0.010016352293849558,-0.02549527823637491,-0.042750053818992134,0.11933265590231873,-1.1014158100202551,0.30611696205377176,-0.369697699837098
Albania,2002.0,-0.3329112349880021,0.018137167622056815,-0.01874679332287899,0.020241786267403954,0.11629315074556579,-1.0710487529987567,0.27866719153312364,-0.3211548893388279
Albania,2003.0,-0.28697672097519167,0.02279924934013352,-0.027665506379930416,0.01258272141276033,0.10415881373528581,-1.0877852030767465,0.2954036416111131,-0.2653907041560871
Albania,2004.0,-0.27352218869723877,0.038700586195683895,0.011094475283024595,0.0061258460340724,0.13434513938092826,-1.1158700169057916,0.3205711689393079,-0.21069250120447966
Albania,2005.0,-0.045457328859812865,0.08146497319127333,-0.04994597992317788,-0.026504771006057408,0.10296324552165483,-1.133304362503389,0.33508822803605515,-0.1566311701820571
Albania,2006.0,0.14409969312732626,0.09825223438332892,-0.019485195563847955,0.03665609834037151,0.10112121243301544,-1.1454134739852633,0.3442800530170761,-0.10030629271769452
Albania,2007.0,0.09330855341168007,0.08430676715883034,0.0067669748320141965,0.059972855781755874,0.11708912681746687,-1.2373382449917865,0.43037025102189813,-0.04448886069041872
Albania,2008.0,0.11766977038543452,0.07931494859490122,-0.014318193466208082,0.07042375339496715,0.12326383178334986,-1.172800392294701,0.3716669713265134,0.02103371901015891
Albania,2009.0,0.060627146391365135,0.07183910580032427,-0.00790347340525657,0.08263635165263286,0.1398606976938604,-1.181231469544905,0.38301533507757063,0.052790900783380564
Albania,2010.0,0.08380704657299218,0.06162085319405487,-0.002657120263150381,0.0941756307957301,0.11791889923955541,-1.152385907985042,0.3570870600185581,0.08568471780506384
Albania,2011.0,0.090233148910238,0.05951197861553769,-0.017167853221167508,0.08470193146623435,0.11164507096469029,-1.1076274962892179,0.31816322132443414,0.10851533343517021
Albania,2012.0,0.07367338405969061,0.05124958845161525,-0.021384883043532532,0.08576536046205055,0.11800706933222979,-1.1303870760025392,0.33800551453690514,0.12138070628207977
Albania,2013.0,-0.2804190575983443,-0.004435829392854349,0.19703191236120438,0.3311933795213279,0.2666017223019908,-0.9749994610857992,0.20887347812782003,0.1310365749653774
Albania,2014.0,-0.22230455092953916,-0.006263342154476945,0.19259979083859946,0.32678121147412437,0.26899528034502296,-0.8901728285014778,0.14155056454859954,0.14711871525157424
Albania,2015.0,-0.21986748980717113,-0.0026255111132216357,0.15699845287964762,0.292330137583332,0.2586279851242076,-0.9318253970628206,0.1744512736073921,0.1674545234843162
Albania,2016.0,-0.2318010522612687,-0.0007224480605207594,0.16621399742910667,0.29768662354747294,0.2626433965323876,-0.9249786674854614,0.16760454403003305,0.19544035910251661
Albania,2017.0,-0.2370767421517212,0.0336277724954472,0.221957767984055,0.3745138782890796,0.2732022665765597,-0.9083679218298925,0.15682837137616407,0.22671591375173714
Albania,2018.0,-0.30909060971372526,0.0032522079138937563,0.20432325746906113,0.3586943598225123,0.2696490390995035,-0.9242179197546434,0.16684379629921495,0.2609709270947017
Albania,2019.0,-0.3741564822041816,-0.00308445489867402,0.23616248928788927,0.3576386505522897,0.2763401618613312,-0.95141628143045,0.18529029847247114,0.28136006870613844
Albania,2020.0,-0.2329776687827687,-0.026012392827763506,0.23244830603952474,0.35155067950636887,0.2659876496845924,-0.9680898792972292,0.1990466098384004,0.25706870462708603
Albania,2021.0,-0.1239440185840097,-0.03782158290199072,0.11465499278475012,0.21675821632508638,0.18213422366973372,-0.9680898792972292,0.1990466098384004,0.33150582132310763
Albania,2022.0,-0.23318251392857048,-0.016148328867533538,0.18612004646167132,0.2867167415971187,0.23252874542015792,-0.9680898792972292,0.1990466098384004,0.36510099423288056
Algeria,1995.0,-2.259713363020138,-0.3586655524593816,-0.16898854022803686,-0.22562935962983932,-0.1601974163879849,-0.31542229751881273,-0.06270458082607122,-0.3922012253708729
Algeria,1996.0,-1.6261774726350415,-0.23656782452904793,-0.24797371000877264,-0.0029614450978374244,-0.31913057225928354,-0.31542229751881273,-0.06270458082607122,-0.3444284905399105
Algeria,1997.0,-1.6769700502817224,-0.2490667449146934,-0.24125214995902272,-0.015266719770920185,-0.30882016939642126,-0.31542229751881273,-0.06270458082607122,-0.31686112073660083
Algeria,1998.0,-1.7067228269830448,-0.24948056188841589,-0.24159392616543232,-0.026693181862532136,-0.30513184593400067,-0.31396365426838774,-0.061245937575646205,-0.2565651927993274
Algeria,1999.0,-1.6315250717060852,-0.17969644120933453,-0.17725217984690583,-0.03906044751928885,-0.2842000214428363,-0.31396365426838774,-0.061245937575646205,-0.21048379824913982
Algeria,2000.0,-1.7184603034811048,-0.17008265736721614,-0.06377140361622025,0.031462995107623334,-0.23359210633693334,-0.31542229751881273,-0.06270458082607122,-0.15948840136154588
Algeria,2001.0,-1.720573591187951,-0.1722005055120744,-0.06702276863082582,0.03317547975397133,-0.23369133729242703,-0.31542229751881273,-0.06270458082607122,-0.11480617318060213
Algeria,2002.0,-1.7052516280775518,-0.17220190176108283,-0.07276775769695558,0.04084187280272052,-0.23942666849018088,-0.31542229751881273,-0.06270458082607122,-0.04984335133377172
Algeria,2003.0,-1.6775017106127108,-0.17508288752254145,-0.07869910247651868,0.04665862222423245,-0.24780024009312177,-0.31396365426838774,-0.061245937575646205,0.02753972075312714
Algeria,2004.0,-1.6836355030423842,-0.17505065452389845,-0.08345419188022286,0.056661112103019065,-0.24222069077352007,-0.31542229751881273,-0.06270458082607122,0.08206869343808519
Algeria,2005.0,-1.678249843666621,-0.17390232228136096,-0.0816287124987259,0.05544171916375594,-0.23589042765822424,-0.31396365426838774,-0.061245937575646205,0.14936568050570187
Algeria,2006.0,-1.6743397468398553,-0.17487531430986758,-0.07710330365293802,0.05447397024889804,-0.23698313858104966,-0.31542229751881273,-0.06270458082607122,0.1828194166089795
Algeria,2007.0,-1.6921803803752462,-0.17910797491530697,-0.08011288433843543,0.047995256480337464,-0.23268115205136447,-0.4173061624334703,0.0012545595775324604,0.22794195164419312
Algeria,2008.0,-1.7053021761687692,-0.17098191468769272,-0.08945997564265716,0.05067847681584625,-0.22687685196293228,-0.519887922867737,0.06299430899989188,0.26440588204097476
Algeria,2009.0,-1.7090350730438029,-0.19066346427273528,-0.09285491009842053,0.041211719630918825,-0.2322394256142099,-0.6158115103582733,0.12682774498107424,0.29463861232430577
Algeria,2010.0,-1.7273199499862275,-0.19534844621901942,-0.09988499698318071,0.039046729886120304,-0.2290359793603011,-0.7051397771162929,0.19573500623313975,0.3401181375772455
Algeria,2011.0,-1.7090592986628301,-0.19794882575581477,-0.11409806853687392,0.04419778941338781,-0.234224860480184,-0.7944051916630998,0.2616621287731458,0.37921753282590687
Algeria,2012.0,-1.7013004184422562,-0.21482530495279417,-0.11462167368529842,0.058663564215019066,-0.22525849036522286,-0.5012961526831774,0.13483842034169105,0.3908405098127757
Algeria,2013.0,-1.7513361793504372,-0.24997392882036992,-0.13602744888176796,0.09745354271829809,-0.20818512906213169,-0.11699048444607818,0.0976898457057809,0.39785412034361595
Algeria,2014.0,-1.764945819297292,-0.26060081023668985,-0.14222107195777717,0.10866054358837364,-0.20076247389507276,-0.11844912769650316,0.0962312024553559,0.412981441673554
Algeria,2015.0,-1.7554025188400972,-0.2570248249147698,-0.1522265991858915,0.11903371000102683,-0.19986270046126095,-0.11699048444607818,0.0976898457057809,0.42756494685477026
Algeria,2016.0,-1.8732522985958642,-0.2869919724557096,-0.1344756228028209,0.10333368249397296,-0.166959710640304,-0.11844912769650316,0.0962312024553559,0.43860800247280646
Algeria,2017.0,-1.8428835334308251,-0.3094486157368765,-0.16353641721857454,0.09476374239274313,-0.20930627627640597,-0.11699048444607818,0.0976898457057809,0.43581707327086755
Algeria,2018.0,-1.8742177700453326,-0.25397544994681315,-0.13555539462032912,0.1011557885236537,-0.17408888967759317,-0.11699048444607818,0.0976898457057809,0.4319842478132826
Algeria,2019.0,-1.9864559565016897,-0.3036231210232901,-0.09707161550388742,0.11931417822424377,-0.16206175770906608,-0.11844912769650316,0.0962312024553559,0.4271201561949827
Algeria,2020.0,-1.9785416065854702,-0.3202537444620119,-0.04417944701620661,0.09155361611836974,-0.15027241901858393,-0.11844912769650316,0.0962312024553559,0.371892364529376
Algeria,2021.0,-2.002408466856444,-0.34524358603452715,-0.03301233867485573,0.1020383873259899,-0.1991613835453375,-0.11699048444607818,0.0976898457057809,0.38743229457636214
Algeria,2022.0,-2.0882126834847017,-0.332211955067628,-0.009651117676905959,0.094879107011883,-0.21811855226928828,-0.11699048444607818,0.0976898457057809,0.39774389218630835
Angola,1995.0,-2.979607192168648,0.005099711626730085,0.01986918967594027,0.0008570918186234178,0.14738155949189624,1.6198688762289069,-0.23012013505849602,-1.505169559690493
Angola,1996.0,-2.979607192168648,0.005099711626730085,0.01986918967594027,0.0008570918186234178,0.14738155949189624,1.6198688762289069,-0.23012013505849602,-1.3817479827965515
Angola,1997.0,-2.979607192168648,0.005099711626730085,0.01986918967594027,0.0008570918186234178,0.14738155949189624,1.621327519479332,-0.228661491808071,-1.3038112701067721
Angola,1998.0,-2.979607192168648,0.005099711626730085,0.01986918967594027,0.0008570918186234178,0.14738155949189624,1.6198688762289069,-0.23012013505849602,-1.245867634142781
Angola,1999.0,-2.9761914449297686,0.005103288433930818,0.015365418085613246,-0.0036173765651379306,0.14491171721242302,1.621327519479332,-0.228661491808071,-1.2069499415968779
Angola,2000.0,-2.9727584232005024,0.001527644251704792,0.01592653808521822,-0.0026260838825352922,0.14683527365245838,1.6198688762289069,-0.23012013505849602,-1.1591793097603946
Angola,2001.0,-2.972923871610264,0.014554729603250653,0.011942816942411987,-0.006577907224952636,0.16104895216393414,1.4780923046667946,-0.21670416953379645,-1.1008397262449143
Angola,2002.0,-2.9711166471274915,-0.009671185524593381,-0.045559952672879545,0.013299915945086026,0.15006447058179523,1.307903615826995,-0.23322181674841932,-0.9748112725928735
Angola,2003.0,-2.9078112295395817,-0.007067884982915999,-0.09626338391719218,-0.016202727376113255,0.12488673940808362,1.049435584230871,-0.33649731125773263,-0.9156328182213233
Angola,2004.0,-2.9045388456800647,-0.008037404496984629,-0.0976892748621676,-0.015709633832108657,0.13111779478041555,0.8551478556534519,-0.3755925027483387,-0.8157014570627598
Angola,2005.0,-2.897290527359712,-0.005679637285724813,-0.09470205178728465,-0.011474918679042712,0.12802649904031835,0.6798224893315598,-0.3957253319834188,-0.65955164806537
Angola,2006.0,-2.897290527359712,-0.005679637285724813,-0.09470205178728465,-0.011474918679042712,0.12802649904031835,0.5344307357489899,-0.3874460439408119,-0.4847447355139844
Angola,2007.0,-2.897767617041499,-0.00828224699349127,-0.09866636493031129,-0.009515886342232544,0.13104280737725518,0.38390230468432573,-0.3827819379186639,-0.2974961252976141
Angola,2008.0,-2.8514398668622993,0.0059143399546724785,-0.11091205456049912,0.015393052315688549,0.1253127314891293,0.2523362358751879,-0.3591554696409892,-0.17043000922121657
Angola,2009.0,-2.757152986990798,0.052314904309787434,-0.11708487036065178,0.07139199176867118,0.10680175509350362,0.3599354905654198,-0.3763188428048613,-0.12974743199632383
Angola,2010.0,-2.749871769336156,0.056822835732688586,-0.11415380153528859,0.07798138571645122,0.09959563653311343,0.47774524800862816,-0.38327171321575665,-0.08123139433096185
Angola,2011.0,-2.4564987784554053,0.15760955474333277,-0.1591320357346793,0.2263610314410398,0.0365280019071969,0.5940963622014124,-0.391683226877078,-0.029052504950032094
Angola,2012.0,-2.463341659757422,0.15736782425447446,-0.1566160110906952,0.22265105888077388,0.04095343396109239,0.7075301898933444,-0.40301202703925015,0.006977358613692865
Angola,2013.0,-2.4802549743700286,0.09917542572077495,-0.191117293717872,0.24762784559996523,0.03514265941303623,0.8559714555954807,-0.37933338919121734,0.015429069128375689
Angola,2014.0,-2.4802549743700286,0.09917542572077495,-0.191117293717872,0.24762784559996523,0.03514265941303623,1.0058713645480415,-0.3541961080927595,0.023541273567530892
Angola,2015.0,-2.4802549743700286,0.09917542572077495,-0.191117293717872,0.24762784559996523,0.03514265941303623,1.2170342900184585,-0.26779581047644535,0.0013548012571207543
Angola,2016.0,-2.4649443993683486,0.09893952884402425,-0.2033537948665765,0.24263543279503566,0.02889304999932145,1.388813847727396,-0.2207788806216109,-0.04939240143669539
Angola,2017.0,-2.371407618242748,0.08560793868913785,-0.20165942220607208,0.28049913145118227,0.05127939120871956,1.510999534921881,-0.22335582128122977,-0.07960721782886235
Angola,2018.0,-2.1045302037435247,0.12717521755539443,-0.25979452710856243,0.2718101822110106,-0.01036761505331853,1.6229747193633879,-0.2361432646938268,-0.11911162298237364
Angola,2019.0,-2.0909891752999505,0.09774696235002026,-0.273591551850832,0.251400829145766,-0.02360005130907136,1.6215160761129628,-0.23760190794425173,-0.1532404047987747
Angola,2020.0,-2.145794247641196,0.10486994828453827,-0.25561881906139167,0.22828706891226822,0.00376649941205485,1.6215160761129628,-0.23760190794425173,-0.22872158908477858
Angola,2021.0,-2.2313313546927898,0.08442753068402487,-0.24078216412003406,0.2575663076625493,0.0169554054877388,1.6215160761129628,-0.23760190794425173,-0.24755464868365373
Angola,2022.0,-2.201539395604596,0.12046311545352767,-0.19026414123746072,0.2384565209693322,0.02422192563588195,1.6215160761129628,-0.23760190794425173,-0.2499707505096025
Argentina,1995.0,2.467318286743548,0.1122935972551998,-0.10881863560147953,-0.1446508833485617,-0.29746514495055326,0.6118556514959174,-0.7040884527574612,0.3718763395531537
Argentina,1996.0,2.432772954645633,0.08582032455986983,-0.09443712032806245,-0.1414621079898223,-0.31849943843990436,0.6133142947463425,-0.7026298095070362,0.41029247791822654
Argentina,1997.0,2.4381024992252573,0.09221139319298066,-0.0961937324497077,-0.1433087761307911,-0.3163269478929813,0.6118556514959174,-0.7040884527574612,0.4682756483197779
Argentina,1998.0,2.4542237952488986,0.09620755276539888,-0.09742387835151384,-0.14725178760608051,-0.3199082639466885,0.6133142947463425,-0.7026298095070362,0.4936222619655988
Argentina,1999.0,2.4587567408344913,0.09589968952746714,-0.09693286618078796,-0.13955893741595382,-0.29320271187467106,0.6118556514959174,-0.7040884527574612,0.46018942963549897
Argentina,2000.0,2.548601650752564,0.09675136479560772,-0.1356790594655743,-0.14950715547417642,-0.2213466419360091,0.6118556514959174,-0.7040884527574612,0.44838265859468757
Argentina,2001.0,2.558052064652995,0.09006309294130593,-0.14694261966263508,-0.1533911703628622,-0.2042232103855573,0.8830980841120508,-0.7827899763174742,0.40651145518544446
Argentina,2002.0,2.4547783449806375,0.09201180265800298,-0.12929185211051342,-0.1405552588420919,-0.21438637508092473,0.9944447464414561,-0.7657760326094639,0.3074370011378218
Argentina,2003.0,2.1151146729499715,0.09905970846474538,0.15537451267779726,0.12844841280873884,-0.07994415426879549,0.42970311918554904,-0.6123718019734536,0.37203439161532126
Argentina,2004.0,2.025111322071125,0.08018984310967796,0.204090377770242,0.19341963548457933,-0.04653803250619105,0.21228521882384085,-0.5787429511653185,0.4377405618714634
Argentina,2005.0,1.9920291481107033,0.07938126635318166,0.20501577597047946,0.19151927799812324,-0.06702371209002407,0.08363643651555475,-0.5521991963867922,0.5021000928805877
Argentina,2006.0,1.908069024491736,0.07445189098614675,0.18584066726491616,0.1762189367472281,-0.07343634627432476,-0.04088130369000522,-0.4743580401948397,0.5610386663446206
Argentina,2007.0,1.8800074946143737,0.061703345423192335,0.19179157046954903,0.17631298314209645,-0.07626009536588582,0.07876421027088977,-0.497733099627675,0.6277646754101802
Argentina,2008.0,1.6968496861002158,0.0656740302143925,0.24067794287527658,0.20567248139667574,-0.072178712052246,0.07863850584847018,-0.4917728222035519,0.6560012317389642
Argentina,2009.0,1.686388804672082,0.06432878697465828,0.21940271592831864,0.20345911464663657,-0.06735478776469746,-0.13661633454690986,-0.4194650203498389,0.6016113538606918
Argentina,2010.0,1.6423101531507371,0.0500117157334546,0.21330494280783133,0.22502379714861373,-0.062233973906654916,-0.09730234019293654,-0.4121024306902091,0.6760578159792504
Argentina,2011.0,1.643966752532047,0.04483525410673311,0.20946760143018128,0.2256131601823538,-0.07753296667891235,-0.24597545115102995,-0.31885776324827003,0.7190026391042759
Argentina,2012.0,1.6729544086166517,0.050217852552983853,0.21349840778908022,0.2226998146579616,-0.08653321498016593,-0.42616000132499776,-0.2145226620964132,0.7012658006927077
Argentina,2013.0,1.7281961141814637,0.05528993025491899,0.21742221183350194,0.2255124977035062,-0.09291567062802919,-0.37943360749277066,-0.2408280504226868,0.7115519955194756
Argentina,2014.0,1.8203616215457945,0.058598538677331884,0.2182953328978719,0.22661824166371902,-0.09836243879885359,-0.30944481625754083,-0.31081684165791573,0.681737697591771
Argentina,2015.0,1.750452063495613,0.06565209839960881,0.20584024620434754,0.21857747815711281,-0.07546272599590895,-0.20305279597289347,-0.34135941292045624,0.6949603075142377
Argentina,2016.0,1.7220396656263954,0.024140057699011744,0.05663703923164554,0.11393451718886358,-0.029369047768639498,-0.07700051791311091,-0.35072023094622595,0.6691173622252676
Argentina,2017.0,1.678750687496891,0.07311851785330357,0.06440119228813304,0.12354573350498221,-0.014929552106051224,-0.27919042126587557,-0.2623045011266252,0.6833748495267541
Argentina,2018.0,1.894378190875387,0.030961903022525016,0.09516058137245602,0.17226688972217136,-0.025724648534520604,-0.22327220245262575,-0.30071900093477133,0.6533717533298871
Argentina,2019.0,1.8933564976464978,0.04690710087330046,0.11921466371208111,0.18167504450095925,-0.06450925674423821,0.000413715192960236,-0.3843751665395401,0.6287102123160949
Argentina,2020.0,2.0800057722120497,0.09543133045080164,0.04305933061761016,0.08988165708565297,-0.08895310678743813,0.14362284522032126,-0.5363361560694527,0.5351022674374143
Argentina,2021.0,2.02577020323983,0.0848268226766477,0.06225889625554574,0.09954811279242674,-0.07542308624882839,-0.21357103858562654,-0.30166830529922056,0.6082736632436813
Argentina,2022.0,2.232700473531074,0.0890936414330298,0.1434218426210683,0.17283847627438906,-0.08176915587267118,-0.3075266439397606,-0.2252164189501874,0.645868545892246
Armenia,1995.0,-0.5649022190072012,-0.27240507345809684,-0.03776235295460711,0.21730851180034783,-0.3392057982404171,-0.12472602592840765,-0.24173170641307398,-0.4652431281589145
Armenia,1996.0,-0.979179677632459,-0.24245538270901346,0.005107647269355409,0.14405115738141483,-0.25798840231799375,-0.12472602592840765,-0.24173170641307398,-0.4466094469495769
Armenia,1997.0,-1.1688501235334008,-0.25831581088767425,0.05647531298485365,0.13438880992230737,-0.22028625497634038,-0.257486286750541,-0.16148260260624808,-0.44244530142301003
Armenia,1998.0,-1.1477935123831655,-0.23387657851244842,0.08484989832066471,0.17716669213364786,-0.24983156921881647,-0.4121196751327566,-0.06811223074189014,-0.41614455803872735
Armenia,1999.0,-1.2308693071567727,-0.22420757408973274,0.21846271659140054,0.3298727521930296,-0.20313844046511906,-0.5043652283916246,-0.002122255990673026,-0.41509698150947133
Armenia,2000.0,-1.294510944891035,-0.1426549005125088,0.2112696509734988,0.3405730609608706,-0.16798500895593663,-0.6419413844435056,0.09461188904930046,-0.392608330728118
Armenia,2001.0,-1.2922207125575715,-0.13101565628033882,0.19628014743506306,0.3432579636641266,-0.15408773467792514,-0.7378649719340424,0.15844532503048325,-0.34354729934844686
Armenia,2002.0,-1.3300564009544882,-0.1450957334482518,0.17238502155883798,0.31187621930962117,-0.1647903169274544,-0.6936093779278993,0.14336259603284365,-0.2548998934025453
Armenia,2003.0,-1.5900495514177715,-0.17308984829601087,0.1724239569464542,0.22177596881225758,-0.1143566429866814,-0.7929530696089686,0.2281198552096618,-0.17049153914382165
Armenia,2004.0,-1.6307440657924979,-0.18273735117063236,0.17013870774379414,0.20820797063769034,-0.10663399104259623,-0.4657426083609644,0.03802185950162281,-0.11351495054064098
Armenia,2005.0,-1.6183036004289824,-0.17877526644393665,0.17302054204461828,0.20837045367939697,-0.09497271680526259,-0.5552659529489065,0.08086862007596123,-0.029975527638691626
Armenia,2006.0,-1.635539457393454,-0.1851615849800907,0.17601843217176624,0.19807617805912325,-0.09387968207251607,-1.1755030373767426,0.4998129359451198,0.047164849560244554
Armenia,2007.0,-1.5771118250680773,-0.16316304809748627,0.15319174026231286,0.17405318794888988,-0.11599821399541058,-1.0556820091748063,0.39749562674828454,0.1280510492632649
Armenia,2008.0,-1.686850215379478,-0.18606373406563936,0.1032912241544716,0.07200240695796835,-0.13299950658395188,-1.2246373788238434,0.5343608448879666,0.15843875239388486
Armenia,2009.0,-1.6536353713348804,-0.20043238518244252,0.10640568391853004,0.07549967672063992,-0.12261241309852658,-1.2829006930407556,0.5780377266006285,0.009136650288696415
Armenia,2010.0,-1.5796580907275017,-0.17956740508872332,0.1258746708391852,0.08536900180729735,-0.12067945258594233,-1.0674074861931229,0.42380753627085377,0.002459635074035718
Armenia,2011.0,-1.5662219226061145,-0.1733852404686692,0.11532966615110969,0.0893086628388728,-0.12526578794392032,-1.2087873808990925,0.524345419964916,0.015531324157643297
Armenia,2012.0,-1.4531125273686434,-0.16576339739358645,0.08943556535604137,0.09676287201162705,-0.13496950462950172,-1.2119560762447827,0.5333486883123094,0.07258280788165071
Armenia,2013.0,-1.5079473929778187,-0.14785183349859257,0.0818298161250807,0.11788364029266869,-0.09409793870542983,-1.1277016347576474,0.45784610632772504,0.10080991234974881
Armenia,2014.0,-1.4888849158855495,-0.11826890065434108,0.14566014101475933,0.0766472789063383,-0.085869084666778,-1.0346953337679607,0.3910953838456922,0.13073513124714406
Armenia,2015.0,-1.5092872451860362,-0.1372577009025284,0.09932782475695917,0.09718029528959711,-0.09033627130786392,-0.9172822531808964,0.2970205952654323,0.1580766741291015
